GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1685,67,lbl.gov,gov,19541,28911,lbl.gov,gov,1693,67,19501,28917
1686,945,orlandosentinel.com,com,19536,34814,orlandosentinel.com,com,1682,943,19559,34799
1687,946,proquest.com,com,19536,27283,proquest.com,com,1689,948,19514,27297
1688,947,iubenda.com,com,19524,45091,iubenda.com,com,1690,949,19513,45086
1689,48,yahoo.net,net,19523,31932,yahoo.net,net,1681,48,19563,31981
1690,194,propublica.org,org,19510,34122,propublica.org,org,1694,194,19499,34183
1691,948,unity3d.com,com,19507,32956,unity3d.com,com,1695,952,19486,33013
1692,949,si.com,com,19498,35072,si.com,com,1692,951,19503,35082
1693,52,weibo.cn,cn,19495,40121,weibo.cn,cn,1687,52,19532,40159
1694,950,ancestry.com,com,19478,32920,ancestry.com,com,1691,950,19513,32955
1695,951,fr-fr.facebook.com,com,19466,39428,fr-fr.facebook.com,com,1705,956,19405,39359
1696,952,sun-sentinel.com,com,19465,35320,sun-sentinel.com,com,1696,953,19447,35338
1697,23,yorku.ca,ca,19444,29098,yorku.ca,ca,1698,23,19444,29117
1698,1,yadi.sk,sk,19441,43764,yadi.sk,sk,1702,1,19431,43808
1699,1,helsinki.fi,fi,19435,28682,helsinki.fi,fi,1704,1,19422,28707
1700,195,kidshealth.org,org,19426,33795,kidshealth.org,org,1700,196,19439,33806
1701,196,ala.org,org,19417,30005,ala.org,org,1701,197,19433,30060
1702,197,royalsocietypublishing.org,org,19416,30326,royalsocietypublishing.org,org,1697,195,19445,30382
1703,953,autoblog.com,com,19405,32069,autoblog.com,com,1688,947,19516,32239
1704,954,expedia.com,com,19401,32115,expedia.com,com,1703,955,19431,32175
1705,955,envato.com,com,19389,36746,envato.com,com,1677,939,19622,37220
1706,956,coindesk.com,com,19389,32855,coindesk.com,com,1707,958,19394,32897
1707,957,starwoodhotels.com,com,19386,28964,starwoodhotels.com,com,1661,928,19731,29591
1708,958,sciencealert.com,com,19378,32438,sciencealert.com,com,1706,957,19399,32470
1709,198,torproject.org,org,19371,31865,torproject.org,org,1710,198,19347,31878
1710,959,asos.com,com,19370,36683,asos.com,com,1709,960,19377,36744
1711,960,item.jd.com,com,19349,37773,item.jd.com,com,1708,959,19381,37853
1712,961,yesky.com,com,19344,41112,yesky.com,com,1711,961,19338,41144
1713,1,uio.no,no,19331,28943,uio.no,no,1712,1,19331,28964
1714,962,eater.com,com,19328,34670,eater.com,com,1713,962,19323,34730
1715,49,pecl.php.net,net,19315,40344,pecl.php.net,net,1718,49,19281,40471
1716,963,nationalreview.com,com,19310,34158,nationalreview.com,com,1715,964,19291,34210
1717,16,blog.livedoor.jp,jp,19302,45507,blog.livedoor.jp,jp,1717,16,19285,45472
1718,964,githubusercontent.com,com,19292,29553,githubusercontent.com,com,1719,965,19265,29614
1719,199,avaaz.org,org,19284,32313,avaaz.org,org,1723,199,19249,32273
1720,965,pingdom.com,com,19283,31943,pingdom.com,com,1714,963,19301,31994
1721,6,epfl.ch,ch,19280,28400,epfl.ch,ch,1716,6,19290,28393
1722,966,appleinsider.com,com,19266,32219,appleinsider.com,com,1721,967,19254,32311
1723,967,wolfram.com,com,19249,28385,wolfram.com,com,1720,966,19255,28453
1724,968,tampabay.com,com,19247,34836,tampabay.com,com,1726,971,19229,34863
1725,969,newrepublic.com,com,19247,33347,newrepublic.com,com,1722,968,19251,33413
1726,68,federalregister.gov,gov,19241,31425,federalregister.gov,gov,1728,68,19216,31412
1727,970,health.com,com,19238,35291,health.com,com,1724,969,19232,35340
1728,971,fivethirtyeight.com,com,19232,34007,fivethirtyeight.com,com,1729,973,19214,34030
1729,12,il.us,us,19211,32458,il.us,us,1734,12,19173,32434
1730,972,penguinrandomhouse.com,com,19209,32781,penguinrandomhouse.com,com,1898,1069,18188,31215
1731,973,blog.naver.com,com,19196,41500,blog.naver.com,com,1731,974,19199,41522
1732,974,pbworks.com,com,19166,30162,pbworks.com,com,1727,972,19218,30255
1733,13,leparisien.fr,fr,19136,33740,leparisien.fr,fr,1733,13,19177,33815
1734,975,oprah.com,com,19126,34934,oprah.com,com,1738,977,19132,35007
1735,976,cts.businesswire.com,com,19125,29017,cts.businesswire.com,com,1747,984,19095,29045
1736,977,fourseasons.com,com,19122,31261,fourseasons.com,com,1732,975,19180,31329
1737,53,chinanews.com.cn,cn,19114,46196,chinanews.com.cn,cn,1737,53,19169,46359
1738,45,tate.org.uk,uk,19109,32699,tate.org.uk,uk,1745,44,19104,32700
1739,50,affordable-papers.net,net,19094,33610,affordable-papers.net,net,1749,51,19085,33684
1740,978,inquirer.com,com,19093,33749,inquirer.com,com,1736,976,19170,33781
1741,979,syfy.com,com,19093,33017,syfy.com,com,1743,982,19122,33054
1742,54,china.org.cn,cn,19092,30112,china.org.cn,cn,1746,54,19100,30141
1743,980,extremetech.com,com,19091,30971,extremetech.com,com,1741,980,19124,31067
1744,981,motorola.com,com,19091,28264,motorola.com,com,1742,981,19123,28362
1745,982,complex.com,com,19089,34846,complex.com,com,1740,979,19124,34878
1746,51,expert-writers.net,net,19085,35176,expert-writers.net,net,1735,50,19170,35409
1747,983,guinnessworldrecords.com,com,19080,30708,guinnessworldrecords.com,com,1739,978,19126,30768
1748,984,purevolume.com,com,19067,30830,purevolume.com,com,1744,983,19106,30862
1749,6,unfccc.int,int,19066,28513,unfccc.int,int,1753,6,19062,28524
1750,21,focus.de,de,19058,40981,focus.de,de,1751,21,19074,40976
1751,200,documentcloud.org,org,19050,32583,documentcloud.org,org,1755,200,19045,32641
1752,102,lsu.edu,edu,19050,28754,lsu.edu,edu,1757,102,19031,28784
1753,1,home.kpmg,kpmg,19045,27423,home.kpmg,kpmg,1730,1,19206,27727
1754,3,blip.tv,tv,19044,30774,blip.tv,tv,1754,3,19050,30766
1755,985,zazzle.com,com,19034,36073,zazzle.com,com,1748,985,19088,36140
1756,7,wroclaw.pl,pl,19027,32886,wroclaw.pl,pl,1752,7,19073,32992
1757,14,liberation.fr,fr,19027,32566,liberation.fr,fr,1756,14,19039,32243
1758,986,hgtv.com,com,19024,36670,hgtv.com,com,1764,991,19003,36782
1759,987,sns.qzone.qq.com,com,19019,33624,sns.qzone.qq.com,com,1760,988,19014,33670
1760,988,cyol.com,com,19018,56517,cyol.com,com,1750,986,19077,56603
1761,16,wa.gov.au,au,19009,33729,wa.gov.au,au,1761,16,19011,33780
1762,989,newatlas.com,com,19009,31124,newatlas.com,com,1768,993,18979,31160
1763,990,discovermagazine.com,com,19007,32027,discovermagazine.com,com,1759,987,19024,32098
1764,991,sketchfab.com,com,19001,30918,sketchfab.com,com,1766,992,18990,30935
1765,992,delta.com,com,19000,29980,delta.com,com,1763,990,19006,29983
1766,993,ocregister.com,com,18999,34530,ocregister.com,com,1770,994,18974,34491
1767,22,e-recht24.de,de,18996,71329,e-recht24.de,de,1767,22,18985,71284
1768,994,livechatinc.com,com,18992,39711,livechatinc.com,com,1773,996,18960,39696
1769,24,queensu.ca,ca,18989,27655,queensu.ca,ca,1771,24,18971,27673
1770,103,drexel.edu,edu,18980,28985,drexel.edu,edu,1758,103,19026,29072
1771,2,aka.ms,ms,18974,28234,aka.ms,ms,1820,2,18662,27886
1772,995,in.reuters.com,com,18973,30010,in.reuters.com,com,1775,997,18953,30052
1773,55,autohome.com.cn,cn,18972,44147,autohome.com.cn,cn,1779,57,18926,43939
1774,201,diabetes.org,org,18964,30778,diabetes.org,org,1769,201,18976,30783
1775,996,simplesite.com,com,18961,31183,simplesite.com,com,1762,989,19009,31220
1776,104,sc.edu,edu,18940,28328,sc.edu,edu,1774,104,18958,28402
1777,997,wyndhamhotels.com,com,18935,30245,wyndhamhotels.com,com,1782,998,18908,30223
1778,56,chinatax.gov.cn,cn,18920,50938,chinatax.gov.cn,cn,1765,55,19002,51225
1779,998,ryanair.com,com,18920,32602,ryanair.com,com,1785,1000,18881,32566
1780,999,menshealth.com,com,18915,32807,menshealth.com,com,1772,995,18969,32822
1781,17,exblog.jp,jp,18914,42247,exblog.jp,jp,1778,17,18936,42246
1782,57,video.sina.com.cn,cn,18913,40582,video.sina.com.cn,cn,1777,56,18946,40646
1783,105,unh.edu,edu,18909,29111,unh.edu,edu,1776,105,18947,29217
1784,13,or.us,us,18899,31502,or.us,us,1783,13,18903,31517
1785,1000,gfycat.com,com,18897,33570,gfycat.com,com,1784,999,18900,33677
1786,106,ucf.edu,edu,18891,28900,ucf.edu,edu,1780,106,18924,28989
1787,1001,doodle.com,com,18885,30674,doodle.com,com,1793,1006,18830,30589
1788,1002,canon.com,com,18876,29733,canon.com,com,1786,1001,18868,29727
1789,17,adelaide.edu.au,au,18876,28794,adelaide.edu.au,au,1781,17,18922,28895
1790,1003,realtor.com,com,18856,35575,realtor.com,com,1788,1003,18862,35660
1791,1004,nngroup.com,com,18856,29657,nngroup.com,com,1801,1012,18796,29527
1792,1005,netvibes.com,com,18843,29332,netvibes.com,com,1807,1017,18780,29276
1793,46,imperial.ac.uk,uk,18841,28469,imperial.ac.uk,uk,1796,45,18805,28463
1794,6,pen.io,io,18838,31582,pen.io,io,1792,6,18832,31559
1795,1006,haosou.com,com,18834,45483,haosou.com,com,1794,1007,18824,45517
1796,69,virginia.gov,gov,18827,33276,virginia.gov,gov,1804,69,18788,33253
1797,1007,templatemonster.com,com,18822,34431,templatemonster.com,com,1797,1009,18804,34487
1798,1008,detail.1688.com,com,18821,35497,detail.1688.com,com,1800,1011,18800,35416
1799,1009,detroitnews.com,com,18820,32412,detroitnews.com,com,1795,1008,18812,32486
1800,1010,honeywell.com,com,18816,27164,honeywell.com,com,1802,1013,18792,27197
1801,1011,malwarebytes.com,com,18813,30154,malwarebytes.com,com,1790,1004,18835,30216
1802,7,blogspot.nl,nl,18808,36971,blogspot.nl,nl,1789,7,18838,37006
1803,1012,sedo.com,com,18807,33154,sedo.com,com,1787,1002,18866,33210
1804,1013,nola.com,com,18802,32999,nola.com,com,1798,1010,18804,32959
1805,202,gnupg.org,org,18796,34986,gnupg.org,org,1799,202,18803,35153
1806,1014,military.com,com,18786,32084,military.com,com,1806,1016,18786,32101
1807,203,matomo.org,org,18771,34970,matomo.org,org,1839,206,18517,34471
1808,1015,megaupload.com,com,18771,29574,megaupload.com,com,1803,1014,18790,29602
1809,1016,fitbit.com,com,18770,31077,fitbit.com,com,1791,1005,18834,31165
1810,1017,rediff.com,com,18756,31994,rediff.com,com,1805,1015,18788,32026
1811,18,blogspot.jp,jp,18746,38325,blogspot.jp,jp,1812,18,18726,38354
1812,1018,chronicle.com,com,18741,30344,chronicle.com,com,1811,1021,18745,30303
1813,1019,comodo.com,com,18739,31357,comodo.com,com,1810,1020,18750,31342
1814,1020,strava.com,com,18737,31786,strava.com,com,1809,1019,18754,31818
1815,1021,thinkgeek.com,com,18732,30606,thinkgeek.com,com,1808,1018,18770,30697
1816,204,wikileaks.org,org,18728,31091,wikileaks.org,org,1813,203,18719,31107
1817,1022,gulfnews.com,com,18698,31393,gulfnews.com,com,1814,1022,18718,31428
1818,18,sydney.edu.au,au,18695,29140,sydney.edu.au,au,1815,18,18706,29249
1819,1023,gotomeeting.com,com,18694,27084,gotomeeting.com,com,1830,1029,18587,26959
1820,1024,tom.com,com,18669,37320,tom.com,com,1818,1024,18675,37357
1821,14,fed.us,us,18666,30998,fed.us,us,1824,14,18638,30974
1822,1025,sitepoint.com,com,18663,28819,sitepoint.com,com,1822,1026,18651,28881
1823,205,rand.org,org,18659,28688,rand.org,org,1826,204,18626,28658
1824,23,fu-berlin.de,de,18658,29827,fu-berlin.de,de,1817,23,18682,29849
1825,1026,allmusic.com,com,18648,31614,allmusic.com,com,1816,1023,18684,31661
1826,4,pscp.tv,tv,18648,30721,pscp.tv,tv,1821,4,18658,30762
1827,70,michigan.gov,gov,18647,32599,michigan.gov,gov,1823,70,18640,32562
1828,107,rpi.edu,edu,18615,27572,rpi.edu,edu,1825,107,18629,27630
1829,1027,care2.com,com,18603,31232,care2.com,com,1819,1025,18662,31280
1830,1028,idc.com,com,18600,27514,idc.com,com,1829,1028,18590,27578
1831,1029,mcdonalds.com,com,18593,29705,mcdonalds.com,com,1854,1043,18421,29484
1832,1030,s3-eu-west-1.amazonaws.com,com,18585,31389,s3-eu-west-1.amazonaws.com,com,1833,1032,18579,31458
1833,1031,searchenginewatch.com,com,18583,29748,searchenginewatch.com,com,1828,1027,18590,29775
1834,1032,bankofamerica.com,com,18578,29898,bankofamerica.com,com,1831,1030,18583,29929
1835,108,unt.edu,edu,18573,29138,unt.edu,edu,1835,108,18561,29221
1836,206,alz.org,org,18571,31119,alz.org,org,1827,205,18594,31131
1837,1033,flaticon.com,com,18562,33185,flaticon.com,com,1836,1034,18550,33229
1838,1034,travelandleisure.com,com,18562,32502,travelandleisure.com,com,1832,1031,18581,32552
1839,1035,jetbrains.com,com,18543,27438,jetbrains.com,com,1837,1035,18541,27524
1840,52,hubspot.net,net,18524,29208,hubspot.net,net,1842,52,18503,29248
1841,1036,bartleby.com,com,18524,28800,bartleby.com,com,1846,1038,18489,28738
1842,1037,cheezburger.com,com,18509,30666,cheezburger.com,com,1840,1036,18511,30663
1843,15,rfi.fr,fr,18506,30671,rfi.fr,fr,1838,15,18528,30658
1844,207,getcomposer.org,org,18490,34631,getcomposer.org,org,1845,207,18496,34779
1845,25,uvic.ca,ca,18471,26668,uvic.ca,ca,1844,25,18497,26734
1846,208,orcid.org,org,18469,26755,orcid.org,org,1847,208,18464,26715
1847,109,ou.edu,edu,18461,27022,ou.edu,edu,1843,109,18502,27098
1848,1038,emeraldinsight.com,com,18460,26042,emeraldinsight.com,com,1849,1040,18451,26058
1849,1039,messefrankfurt.com,com,18445,29011,messefrankfurt.com,com,1857,1046,18411,28933
1850,1040,tradedoubler.com,com,18442,34978,tradedoubler.com,com,1841,1037,18507,35026
1851,1041,harpersbazaar.com,com,18437,32002,harpersbazaar.com,com,1850,1041,18450,32050
1852,209,alternet.org,org,18434,32029,alternet.org,org,1853,209,18440,32048
1853,1042,s-media-cache-ak0.pinimg.com,com,18430,33213,s-media-cache-ak0.pinimg.com,com,1848,1039,18456,33261
1854,1043,in.linkedin.com,com,18428,34039,in.linkedin.com,com,1855,1044,18418,34024
1855,1044,fotolia.com,com,18419,40742,fotolia.com,com,1862,1048,18378,40735
1856,1045,newsvine.com,com,18416,30859,newsvine.com,com,1856,1045,18418,30913
1857,71,cpsc.gov,gov,18406,31461,cpsc.gov,gov,1859,71,18400,31531
1858,1046,vulture.com,com,18401,32958,vulture.com,com,1851,1042,18447,33044
1859,2,hku.hk,hk,18397,28278,hku.hk,hk,1852,2,18444,28338
1860,1047,citylab.com,com,18396,30994,citylab.com,com,1864,1049,18374,31037
1861,1048,windows.com,com,18391,28677,windows.com,com,1877,1058,18280,28617
1862,8,rtve.es,es,18381,36507,rtve.es,es,1861,8,18384,36526
1863,1049,kansascity.com,com,18375,32443,kansascity.com,com,1865,1050,18372,32491
1864,1050,thespruce.com,com,18353,35619,thespruce.com,com,1866,1051,18346,35647
1865,15,tass.ru,ru,18353,34471,tass.ru,ru,1860,15,18392,34482
1866,53,nginx.net,net,18349,23192,nginx.net,net,1863,53,18375,23222
1867,1051,pressreader.com,com,18341,29783,pressreader.com,com,1834,1033,18571,30110
1868,1052,bbs.dedecms.com,com,18339,58347,bbs.dedecms.com,com,1858,1047,18407,58531
1869,58,sina.cn,cn,18315,45108,sina.cn,cn,1868,58,18340,45142
1870,1053,encyclopedia.com,com,18315,28938,encyclopedia.com,com,1869,1053,18323,28955
1871,210,telegram.org,org,18306,32099,telegram.org,org,1881,211,18263,32049
1872,72,cms.gov,gov,18305,30637,cms.gov,gov,1955,75,17808,29752
1873,211,blender.org,org,18294,28186,blender.org,org,1875,210,18283,28210
1874,1054,networksolutions.com,com,18292,28317,networksolutions.com,com,1872,1055,18300,28324
1875,1055,ucoz.com,com,18290,30876,ucoz.com,com,1871,1054,18315,30886
1876,1056,acer.com,com,18289,27999,acer.com,com,1876,1057,18282,28040
1877,5,arte.tv,tv,18283,33246,arte.tv,tv,1894,5,18211,33180
1878,1057,analytics.google.com,com,18282,32210,analytics.google.com,com,1878,1059,18279,32194
1879,73,cbp.gov,gov,18280,28942,cbp.gov,gov,1885,73,18253,28975
1880,1058,blogtalkradio.com,com,18276,33998,blogtalkradio.com,com,1880,1060,18271,33986
1881,1059,channelnewsasia.com,com,18275,30238,channelnewsasia.com,com,1873,1056,18296,30271
1882,7,europa.eu.int,int,18275,25634,europa.eu.int,int,1884,7,18257,25592
1883,54,daum.net,net,18256,35256,daum.net,net,1879,54,18274,35297
1884,1060,theepochtimes.com,com,18256,31251,theepochtimes.com,com,1883,1062,18259,31231
1885,1061,bp.com,com,18256,26670,bp.com,com,1882,1061,18262,26666
1886,1062,laweekly.com,com,18252,32740,laweekly.com,com,1908,1077,18137,32589
1887,1063,jalopnik.com,com,18251,30729,jalopnik.com,com,1867,1052,18345,30897
1888,212,americanbar.org,org,18248,30253,americanbar.org,org,1890,212,18225,30261
1889,7,google.ch,ch,18241,32665,google.ch,ch,1891,7,18220,32661
1890,55,html5up.net,net,18235,31885,html5up.net,net,1886,55,18249,31877
1891,1064,bhphotovideo.com,com,18218,31286,bhphotovideo.com,com,1888,1063,18241,31351
1892,1065,insidehighered.com,com,18218,29107,insidehighered.com,com,1895,1066,18201,29112
1893,19,so-net.ne.jp,jp,18211,38704,so-net.ne.jp,jp,1887,19,18244,38789
1894,1066,britishairways.com,com,18211,28763,britishairways.com,com,1889,1064,18239,28807
1895,59,pbc.gov.cn,cn,18194,42318,pbc.gov.cn,cn,1874,59,18292,42387
1896,1067,aliyuncs.com,com,18181,29313,aliyuncs.com,com,1901,1072,18181,29362
1897,1068,wattpad.com,com,18177,32151,wattpad.com,com,1903,1074,18164,32217
1898,213,dictionary.cambridge.org,org,18175,28363,dictionary.cambridge.org,org,1904,213,18164,28373
1899,1069,marvel.com,com,18172,30588,marvel.com,com,1899,1070,18183,30618
1900,4,abril.com.br,br,18169,37360,abril.com.br,br,1893,4,18217,37389
1901,1070,mapbar.com,com,18145,36115,mapbar.com,com,1896,1067,18191,36215
1902,1071,foxsports.com,com,18143,30303,foxsports.com,com,1905,1075,18160,30319
1903,214,wbur.org,org,18142,31173,wbur.org,org,1912,214,18130,31217
1904,1072,zimbra.com,com,18142,23564,zimbra.com,com,1913,1079,18124,23536
1905,110,vcu.edu,edu,18141,28932,vcu.edu,edu,1906,110,18147,28967
1906,1073,designboom.com,com,18137,31006,designboom.com,com,1892,1065,18220,31133
1907,1074,photoshelter.com,com,18134,31321,photoshelter.com,com,1914,1080,18119,31339
1908,1075,pitchfork.com,com,18133,32095,pitchfork.com,com,1900,1071,18181,32205
1909,111,case.edu,edu,18130,27123,case.edu,edu,1910,111,18137,27134
1910,1076,archdaily.com,com,18128,29420,archdaily.com,com,1902,1073,18176,29479
1911,5,usp.br,br,18121,28649,usp.br,br,1921,5,18066,28618
1912,1077,wistia.com,com,18119,28488,wistia.com,com,1907,1076,18139,28527
1913,1078,wellsfargo.com,com,18112,28849,wellsfargo.com,com,1920,1084,18073,28805
1914,1079,porsche.com,com,18104,29528,porsche.com,com,1909,1078,18137,29623
1915,1080,jq.qq.com,com,18091,34831,jq.qq.com,com,1915,1081,18105,34864
1916,6,angel.co,co,18090,29271,angel.co,co,1911,6,18132,29396
1917,1081,self.com,com,18076,33002,self.com,com,1916,1082,18096,33016
1918,47,www.bl.uk,uk,18069,27853,www.bl.uk,uk,1917,46,18083,27912
1919,1082,angieslist.com,com,18058,38825,angieslist.com,com,1923,1086,18055,38900
1920,1083,lexisnexis.com,com,18055,27095,lexisnexis.com,com,1897,1068,18189,27316
1921,1084,music.apple.com,com,18050,34247,music.apple.com,com,1922,1085,18057,34241
1922,48,123-reg-new-domain.co.uk,uk,18039,33108,123-reg-new-domain.co.uk,uk,1918,47,18082,33168
1923,1085,opencart.com,com,18037,33489,opencart.com,com,1924,1087,18053,33502
1924,1086,bgr.com,com,18033,29647,bgr.com,com,1919,1083,18081,29754
1925,20,maps.google.co.jp,jp,18021,68267,maps.google.co.jp,jp,1929,20,17980,68234
1926,1087,smashwords.com,com,18008,32537,smashwords.com,com,1926,1089,18028,32574
1927,1088,play.spotify.com,com,18008,31669,play.spotify.com,com,1925,1088,18031,31712
1928,1089,vestacp.com,com,17999,48449,vestacp.com,com,1932,1093,17945,48332
1929,74,gao.gov,gov,17990,28590,gao.gov,gov,1931,74,17949,28618
1930,1090,nordstrom.com,com,17968,32845,nordstrom.com,com,1935,1094,17932,32815
1931,1091,download.com,com,17958,25932,download.com,com,1927,1090,18019,25987
1932,1092,winzip.com,com,17957,25274,winzip.com,com,1928,1091,17992,25321
1933,1093,stltoday.com,com,17951,31277,stltoday.com,com,1930,1092,17969,31290
1934,24,uni-muenchen.de,de,17940,28343,uni-muenchen.de,de,1934,24,17938,28408
1935,1094,kodak.com,com,17940,26483,kodak.com,com,1941,1099,17912,26450
1936,1095,sfchronicle.com,com,17927,31525,sfchronicle.com,com,1936,1095,17930,31589
1937,1096,macys.com,com,17917,31426,macys.com,com,1939,1097,17920,31528
1938,1097,macworld.com,com,17915,28877,macworld.com,com,1958,1110,17799,28729
1939,1098,dailydot.com,com,17902,31138,dailydot.com,com,1940,1098,17915,31173
1940,7,libero.it,it,17902,30754,libero.it,it,1933,7,17944,30824
1941,1099,legacy.com,com,17897,30940,legacy.com,com,1942,1100,17903,30957
1942,215,ets.org,org,17897,24822,ets.org,org,1938,215,17921,24858
1943,112,uc.edu,edu,17891,27065,uc.edu,edu,1949,112,17860,27051
1944,1100,business2community.com,com,17888,29891,business2community.com,com,1937,1096,17929,29942
1945,216,ewg.org,org,17877,32317,ewg.org,org,1944,216,17875,32390
1946,1101,ccleaner.com,com,17877,28769,ccleaner.com,com,1946,1103,17870,28774
1947,1102,embed.spotify.com,com,17875,33884,embed.spotify.com,com,1945,1102,17874,33947
1948,1103,active.com,com,17874,31025,active.com,com,1943,1101,17897,31082
1949,1104,jdoqocy.com,com,17873,35949,jdoqocy.com,com,1952,1105,17821,35922
1950,1105,virustotal.com,com,17858,27577,virustotal.com,com,1956,1108,17806,27570
1951,1106,apartmenttherapy.com,com,17826,32260,apartmenttherapy.com,com,1957,1109,17804,32256
1952,1107,abchina.com,com,17813,38238,abchina.com,com,1947,1104,17866,38271
1953,1108,in.pinterest.com,com,17810,35699,in.pinterest.com,com,1954,1107,17809,35736
1954,1109,inquisitr.com,com,17810,30657,inquisitr.com,com,1963,1114,17784,30652
1955,1110,yandex.com,com,17810,29404,yandex.com,com,1965,1116,17776,29397
1956,1111,gopro.com,com,17805,28385,gopro.com,com,1959,1111,17799,28363
1957,60,thepaper.cn,cn,17792,43941,thepaper.cn,cn,1951,62,17845,44077
1958,49,nottingham.ac.uk,uk,17792,26297,nottingham.ac.uk,uk,1962,48,17786,26322
1959,61,saic.gov.cn,cn,17791,42193,saic.gov.cn,cn,1948,60,17861,42271
1960,1112,formstack.com,com,17791,28466,formstack.com,com,1964,1115,17779,28429
1961,62,stats.gov.cn,cn,17777,45761,stats.gov.cn,cn,1950,61,17847,45786
1962,1113,mnn.com,com,17772,31332,mnn.com,com,1961,1113,17790,31312
1963,1114,boeing.com,com,17756,26496,boeing.com,com,1968,1117,17751,26503
1964,1115,drugs.com,com,17752,31106,drugs.com,com,1960,1112,17793,31124
1965,1116,eset.com,com,17749,26439,eset.com,com,1953,1106,17821,26604
1966,1,thestar.com.my,my,17744,29978,thestar.com.my,my,1966,1,17773,30035
1967,19,csiro.au,au,17742,26785,csiro.au,au,1969,19,17738,26797
1968,217,clevelandclinic.org,org,17732,31207,clevelandclinic.org,org,1971,217,17734,31185
1969,75,ct.gov,gov,17729,30575,ct.gov,gov,1967,76,17756,30627
1970,63,mohurd.gov.cn,cn,17724,48134,mohurd.gov.cn,cn,1972,63,17733,48126
1971,1117,aaa.com,com,17724,30636,aaa.com,com,1988,1130,17663,30596
1972,218,pri.org,org,17722,29674,pri.org,org,1992,219,17643,29507
1973,219,sphinx-doc.org,org,17719,38995,sphinx-doc.org,org,1978,218,17694,39128
1974,1118,weheartit.com,com,17718,30643,weheartit.com,com,1975,1120,17716,30644
1975,1119,afp.com,com,17715,27508,afp.com,com,1974,1119,17730,27550
1976,1120,lightwidget.com,com,17713,31050,lightwidget.com,com,1979,1123,17693,31042
1977,50,www.parliament.uk,uk,17712,29528,www.parliament.uk,uk,1989,49,17660,29358
1978,1121,medicalxpress.com,com,17705,28720,medicalxpress.com,com,1980,1124,17691,28704
1979,1122,searchenginejournal.com,com,17701,30408,searchenginejournal.com,com,1976,1121,17716,30423
1980,16,francetvinfo.fr,fr,17688,33244,francetvinfo.fr,fr,1973,16,17733,33274
1981,1123,babycenter.com,com,17686,30774,babycenter.com,com,1984,1128,17677,30774
1982,1124,umblr.com,com,17685,30640,umblr.com,com,1981,1125,17690,30665
1983,1125,it168.com,com,17683,32860,it168.com,com,1983,1127,17682,32924
1984,1126,theweek.com,com,17682,30341,theweek.com,com,1993,1132,17642,30381
1985,1127,ingentaconnect.com,com,17678,24914,ingentaconnect.com,com,1970,1118,17736,24954
1986,4,or.at,at,17673,30446,or.at,at,1986,4,17675,30477
1987,1128,handelsblatt.com,com,17667,34238,handelsblatt.com,com,1985,1129,17676,34273
1988,17,wanadoo.fr,fr,17667,26501,wanadoo.fr,fr,1991,17,17647,26479
1989,1129,seagate.com,com,17654,25219,seagate.com,com,1994,1133,17639,25245
1990,1130,eliteessaywriters.com,com,17653,31098,eliteessaywriters.com,com,1977,1122,17702,31217
1991,1131,vancouversun.com,com,17650,30588,vancouversun.com,com,2001,1137,17594,30547
1992,1132,t.umblr.com,com,17650,30564,t.umblr.com,com,1990,1131,17654,30590
1993,1133,suning.com,com,17646,35374,suning.com,com,1997,1135,17621,35412
1994,4,ernet.in,in,17645,27207,ernet.in,in,1987,4,17673,27270
1995,8,rug.nl,nl,17626,26545,rug.nl,nl,1998,8,17620,26598
1996,1134,liebertpub.com,com,17622,26435,liebertpub.com,com,1999,1136,17620,26440
1997,2,google.be,be,17621,31200,google.be,be,1995,2,17633,31199
1998,220,bitcoin.org,org,17621,28733,bitcoin.org,org,2009,220,17571,28735
1999,8,amazon.it,it,17616,36077,amazon.it,it,2000,8,17600,36165
2000,1135,thingiverse.com,com,17603,28450,thingiverse.com,com,2003,1138,17589,28509
2001,76,supremecourt.gov,gov,17601,29381,supremecourt.gov,gov,2281,87,16249,27057
2002,1136,reason.com,com,17599,30330,reason.com,com,2024,1149,17516,30181
2003,1137,inhabitat.com,com,17592,29633,inhabitat.com,com,1996,1134,17622,29641
2004,1138,mayoclinic.com,com,17584,29041,mayoclinic.com,com,2019,1146,17532,28999
2005,77,samhsa.gov,gov,17578,29299,samhsa.gov,gov,2006,77,17581,29327
2006,1139,snapwidget.com,com,17571,33761,snapwidget.com,com,2013,1142,17555,33742
2007,51,parliament.uk,uk,17571,29263,parliament.uk,uk,2002,50,17593,29233
2008,113,clemson.edu,edu,17568,26727,clemson.edu,edu,2004,113,17584,26756
2009,21,jst.go.jp,jp,17567,29481,jst.go.jp,jp,2007,21,17580,29522
2010,221,nrdc.org,org,17563,28926,nrdc.org,org,2023,221,17520,28899
2011,1140,sonymobile.com,com,17563,27200,sonymobile.com,com,2131,1202,16989,26198
2012,1141,thebalancecareers.com,com,17560,29491,thebalancecareers.com,com,2020,1147,17531,29539
2013,1142,download.oracle.com,com,17555,21805,download.oracle.com,com,2008,1139,17573,21852
2014,3,andersnoren.se,se,17548,37305,andersnoren.se,se,2011,3,17564,37318
